Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs 
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Nandre Burger ,4,13,0,4,2,2,15
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Jofra Archer ,1,14,0,0,2.1,2,16
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Jofra Archer ,4,15,0,4,2.2,2,20
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Jofra Archer ,0,16,0,0,2.3,2,20
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Jofra Archer ,0,17,0,0,2.4,2,20
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Jofra Archer ,1,18,0,0,2.5,2,21
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Jofra Archer ,0,19,0,0,3,2,21
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Nandre Burger ,1,20,0,0,3.1,2,22
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Nandre Burger ,0,21,0,0,3.2,2,22
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Nandre Burger ,1,22,0,0,3.3,2,23
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Nandre Burger ,0,23,0,0,3.4,2,23
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Nandre Burger ,6,24,0,6,3.5,2,29
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Nandre Burger ,2,25,0,0,4,2,31
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Ravi Bishnoi ,1,26,0,0,4.1,2,32
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Ravi Bishnoi ,4,27,0,4,4.2,2,36
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Ravi Bishnoi ,0,28,0,0,4.3,2,36
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Cameron Green,Ravi Bishnoi ,1,29,WD,0,4.4,3,37
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravi Bishnoi ,1,30,0,0,4.4,3,38
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Ravi Bishnoi ,0,31,0,0,4.5,3,38
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Ravi Bishnoi ,1,32,0,0,5,3,39
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Yash Raj Punja,0,33,0,0,5.1,3,39
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Yash Raj Punja,1,34,0,0,5.2,3,40
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,4,35,0,4,5.3,3,44
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,6,36,0,6,5.4,3,50
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,0,37,0,0,5.5,3,50
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,1,38,0,0,6,3,51
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravindra Jadeja ,0,39,0,0,6.1,3,51
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravindra Jadeja ,1,40,0,0,6.2,3,52
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Ravindra Jadeja ,0,41,0,0,6.3,3,52
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Ravindra Jadeja ,0,42,0,0,6.4,3,52
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Ravindra Jadeja ,0,43,0,0,6.5,3,52
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Angkrish Raghuvanshi ,Ravindra Jadeja ,0,44,0,0,7,4,52
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,0,45,0,0,7.1,4,52
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,0,46,0,0,7.2,4,52
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,1,47,0,0,7.3,4,53
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Yash Raj Punja,1,48,0,0,7.4,4,54
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,4,49,0,4,7.5,4,58
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Yash Raj Punja,1,50,0,0,8,4,59
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravindra Jadeja ,1,51,0,0,8.1,4,60
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravindra Jadeja ,1,52,0,0,8.2,4,61
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravindra Jadeja ,0,53,0,0,8.3,4,61
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravindra Jadeja ,1,54,0,0,8.4,4,62
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravindra Jadeja ,1,55,0,0,8.5,4,63
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravindra Jadeja ,0,56,0,0,9,4,63
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,2,57,0,0,9.1,4,65
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,1,58,0,0,9.2,4,66
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravi Bishnoi ,1,59,WD,0,9.3,4,67
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravi Bishnoi ,0,60,0,0,9.3,4,67
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravi Bishnoi ,1,61,0,0,9.4,4,68
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,1,62,0,0,9.5,4,69
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravi Bishnoi ,1,63,0,0,10,4,70
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rovman Powell,Ravindra Jadeja ,0,64,0,0,10.1,5,70
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Ravindra Jadeja ,1,65,0,0,10.2,5,71
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravindra Jadeja ,1,66,0,0,10.3,5,72
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Ravindra Jadeja ,1,67,0,0,10.4,5,73
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravindra Jadeja ,0,68,0,0,10.5,5,73
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravindra Jadeja ,0,69,0,0,11,5,73
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Yash Raj Punja,1,70,0,0,11.1,5,74
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Yash Raj Punja,1,71,0,0,11.2,5,75
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Yash Raj Punja,0,72,0,0,11.3,5,75
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Yash Raj Punja,0,73,0,0,11.4,5,75
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Yash Raj Punja,0,74,0,0,11.5,5,75
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Yash Raj Punja,1,75,0,0,12,5,76
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Ravi Bishnoi ,1,76,0,0,12.1,5,77
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,1,77,0,0,12.2,5,78
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Ravi Bishnoi ,4,78,0,4,12.3,5,82
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Ravi Bishnoi ,0,79,0,0,12.4,5,82
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Ravi Bishnoi ,1,80,0,0,12.5,5,83
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,1,81,0,0,13,5,84
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Yash Raj Punja,1,82,0,0,13.1,5,85
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Yash Raj Punja,0,83,0,0,13.2,5,85
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Ramandeep Singh ,Yash Raj Punja,0,84,0,0,13.3,6,85
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Yash Raj Punja,0,85,0,0,13.4,6,85
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Yash Raj Punja,1,86,0,0,13.5,6,86
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Yash Raj Punja,1,87,0,0,14,6,87
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Riyan Parag ,1,88,0,0,14.1,6,88
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Riyan Parag ,0,89,0,0,14.2,6,88
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Riyan Parag ,1,90,0,0,14.3,6,89
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Riyan Parag ,1,91,WD,0,14.4,6,90
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Riyan Parag ,4,92,0,4,14.4,6,94
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Riyan Parag ,1,93,0,0,14.5,6,95
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Riyan Parag ,2,94,0,0,15,6,97
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,6,95,0,6,15.1,6,103
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,1,96,WD,0,15.2,6,104
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,1,97,LB,0,15.2,6,105
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Ravi Bishnoi ,2,98,0,0,15.3,6,107
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Ravi Bishnoi ,1,99,WD,0,15.4,6,108
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Ravi Bishnoi ,1,100,0,0,15.4,6,109
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Ravi Bishnoi ,1,101,0,0,15.5,6,110
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Ravi Bishnoi ,6,102,0,6,16,6,116
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Jofra Archer ,4,103,0,4,16.1,6,120
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Jofra Archer ,1,104,0,0,16.2,6,121
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Jofra Archer ,4,105,0,4,16.2,6,125
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Jofra Archer ,1,106,0,0,16.3,6,126
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Jofra Archer ,1,107,0,0,16.4,6,127
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Jofra Archer ,1,108,0,0,16.5,6,128
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Jofra Archer ,0,109,0,0,17,6,128
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,0,110,0,0,17.1,6,128
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,0,111,0,0,17.2,6,128
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,1,112,WD,0,17.3,6,129
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,0,113,0,0,17.3,6,129
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,1,114,0,0,17.4,6,130
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Brijesh Sharma,4,115,0,4,17.5,6,134
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Brijesh Sharma,1,116,0,0,18,6,135
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Jofra Archer ,1,117,0,0,18.1,6,136
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Jofra Archer ,1,118,0,0,18.2,6,137
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Jofra Archer ,6,119,0,6,18.3,6,143
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Jofra Archer ,1,120,0,0,18.4,6,144
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Jofra Archer ,1,121,0,0,18.5,6,145
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Anukul Roy ,Jofra Archer ,2,122,0,0,19,6,147
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,4,123,0,4,19.1,6,151
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,4,124,0,4,19.2,6,155
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,0,125,0,0,19.3,6,155
28,KKR VS RR,19-Apr-26,2nd,KKR,RR,Rinku Singh ,Brijesh Sharma,6,126,0,6,19.4,6,161
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohammed Shami ,1,1,0,0,0.1,0,1
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohammed Shami ,0,2,0,0,0.1,0,1
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohammed Shami ,1,3,0,0,0.2,0,2
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohammed Shami ,1,4,0,0,0.2,0,3
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Prabhsimran Singh ,Mohammed Shami ,0,5,0,0,0.3,1,3
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,0,6,0,0,0.4,1,3
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,0,7,0,0,0.5,1,3
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,4,8,0,4,1,1,7
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,6,9,0,6,1.1,1,13
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,1,10,0,0,1.2,1,14
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,0,11,0,0,1.3,1,14
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,0,12,0,0,1.4,1,14
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,0,13,0,0,1.5,1,14
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,1,14,0,0,2,1,15
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,4,15,0,4,2.1,1,19
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,0,16,0,0,2.2,1,19
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,1,17,0,0,2.3,1,20
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohammed Shami ,4,18,0,4,2.4,1,24
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohammed Shami ,1,19,0,0,2.5,1,25
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,1,20,LB,0,3,1,26
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,0,21,0,0,3.1,1,26
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,4,22,0,4,3.2,1,30
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,0,23,0,0,3.3,1,30
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,1,24,0,0,3.4,1,31
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,2,25,0,0,3.5,1,33
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,6,26,0,6,4,1,39
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,0,27,0,0,4.1,1,39
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,0,28,0,0,4.2,1,39
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,0,29,0,0,4.3,1,39
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,0,30,0,0,4.4,1,39
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,0,31,0,0,4.5,1,39
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,4,32,0,4,5,1,43
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,1,33,0,0,5.1,1,44
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohsin Khan ,1,34,0,0,5.2,1,45
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,4,35,0,4,5.3,1,49
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,6,36,0,6,5.4,1,55
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,2,37,0,0,5.5,1,57
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohsin Khan ,6,38,0,6,6,1,63
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Ayush Badhoni ,4,39,0,4,6.1,1,67
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Ayush Badhoni ,6,40,0,6,6.2,1,73
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Ayush Badhoni ,1,41,0,0,6.3,1,74
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Ayush Badhoni ,1,42,0,0,6.4,1,75
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Ayush Badhoni ,1,43,0,0,6.5,1,76
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Ayush Badhoni ,1,44,0,0,7,1,77
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Avesh Khan ,1,45,0,0,7.1,1,78
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Avesh Khan ,0,46,0,0,7.2,1,78
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Avesh Khan ,6,47,0,6,7.3,1,84
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Avesh Khan ,1,48,0,0,7.4,1,85
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Avesh Khan ,4,49,0,4,7.5,1,89
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Avesh Khan ,2,50,0,0,8,1,91
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Manimaran Sidharth ,1,51,0,0,8.1,1,92
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Manimaran Sidharth ,2,52,0,0,8.2,1,94
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Manimaran Sidharth ,4,53,0,4,8.3,1,98
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Manimaran Sidharth ,1,54,0,0,8.4,1,99
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Manimaran Sidharth ,1,55,0,0,8.5,1,100
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Manimaran Sidharth ,1,56,0,0,9,1,101
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Prince Yadav ,0,57,0,0,9.1,1,101
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Prince Yadav ,0,58,0,0,9.2,1,101
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Prince Yadav ,6,59,0,6,9.3,1,107
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Prince Yadav ,1,60,0,0,9.4,1,108
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,1,61,0,0,9.5,1,109
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Prince Yadav ,1,62,0,0,10,1,110
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohammed Shami ,1,63,0,0,10.1,1,111
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,6,64,0,6,10.2,1,117
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,1,65,0,0,10.3,1,118
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Mohammed Shami ,1,66,0,0,10.4,1,119
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,6,67,0,6,10.5,1,125
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Mohammed Shami ,4,68,0,4,11,1,129
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Avesh Khan ,6,69,0,6,11.1,1,135
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Avesh Khan ,6,70,0,6,11.2,1,141
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Avesh Khan ,1,71,0,0,11.3,1,142
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Avesh Khan ,4,72,0,4,11.4,1,146
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Avesh Khan ,1,73,0,0,11.5,1,147
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Avesh Khan ,0,74,0,0,12,1,147
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Aiden Markram ,6,75,0,6,12.1,1,153
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Aiden Markram ,6,76,0,6,12.2,1,159
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Aiden Markram ,6,77,0,6,12.3,1,165
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Aiden Markram ,1,78,0,0,12.4,1,166
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Aiden Markram ,1,79,0,0,12.4,1,167
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Aiden Markram ,6,80,0,6,12.5,1,173
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Aiden Markram ,6,81,0,6,13,1,179
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,0,82,0,0,13.1,1,179
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,4,83,0,4,13.2,1,183
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,1,84,0,0,13.3,1,184
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Prince Yadav ,1,85,0,0,13.4,1,185
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Cooper Connolly,Prince Yadav ,0,86,0,0,13.5,2,185
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Shreyas Iyer ,Prince Yadav ,1,87,0,0,14,2,186
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Shreyas Iyer ,Manimaran Sidharth ,1,88,0,0,14.1,2,187
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Priyansh Arya ,Manimaran Sidharth ,0,89,0,0,14.2,3,187
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Marcus Stoinis ,Manimaran Sidharth ,2,90,0,0,14.3,3,189
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Marcus Stoinis ,Manimaran Sidharth ,1,91,0,0,14.4,3,190
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Shreyas Iyer ,Manimaran Sidharth ,2,92,0,0,14.5,3,192
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Shreyas Iyer ,Manimaran Sidharth ,1,93,0,0,15,3,193
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Shreyas Iyer ,Mohsin Khan ,0,94,0,0,15.1,3,193
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Shreyas Iyer ,Mohsin Khan ,0,95,0,0,15.2,4,193
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Nehal Wadhera ,Mohsin Khan ,1,96,0,0,15.3,4,194
29,PBKS VS LSG,19-Apr-26,1st,PBKS,LSG,Marcus Stoinis ,Mohsin Khan ,1,97,0,0,15.4,4,195
